name,genericName,category,strength,frequencyOptions,drugInteractions,sideEffects,dosageGuidelines
Paracetamol,Acetaminophen,tablet,500mg,"Once daily, Twice daily, Three times daily, Four times daily","Warfarin, Alcohol, Phenytoin","Nausea, Liver damage, Allergic reactions","Take with or without food. Maximum 4g per day. Space doses 4-6 hours apart."
A-curim,Vecuronium,injection,10mg/ml,"As directed by physician","Aminoglycosides, Magnesium salts, Lithium","Muscle weakness, Respiratory depression, Allergic reactions","Hospital use only. Requires continuous monitoring."
Acefyl,Acetylcysteine,syrup,120ml,"Three times daily","Activated charcoal, Nitroglycerin","Nausea, Vomiting, Bronchospasm","Take after meals. Dilute if necessary."
Actilyse,Alteplase,injection,50mg,"Single dose","Anticoagulants, Aspirin, Heparin","Bleeding, Nausea, Fever","Hospital use only. Monitor for bleeding complications."
Adrenaline,Epinephrine,injection,Various,"Emergency use","Beta-blockers, MAO inhibitors","Anxiety, Tremor, Increased heart rate","Emergency use only. Monitor vital signs."
Advant,Candesartan,tablet,"8mg, 16mg","Once daily","Lithium, ACE inhibitors, Diuretics","Dizziness, Hyperkalemia, Headache","Take with or without food. Monitor blood pressure."
Aldactone,Spironolactone,tablet,100mg,"Once or twice daily","ACE inhibitors, Potassium supplements, Lithium","Hyperkalemia, Gynecomastia, Dizziness","Take with food. Monitor potassium levels."
Aldomet,Methyldopa,tablet,250mg,"Two to three times daily","MAO inhibitors, Iron supplements","Drowsiness, Dry mouth, Hemolytic anemia","Take with food. May cause sedation initially."
Amaryl,Glimepiride,tablet,"1mg, 2mg, 3mg, 4mg","Once daily","Alcohol, Beta-blockers, Fluconazole","Hypoglycemia, Weight gain, Nausea","Take with breakfast. Monitor blood glucose."
Amkay,Amikacin,injection,500mg,"Every 8-12 hours","Loop diuretics, Vancomycin","Nephrotoxicity, Ototoxicity, Neuromuscular blockade","Monitor kidney function and hearing."
AMOXIL,Amoxicillin,capsule,"250mg, 500mg","Three times daily","Warfarin, Methotrexate, Oral contraceptives","Diarrhea, Nausea, Rash, C. diff colitis","Take with food to reduce stomach upset."
Amvax B Vaccine,Hepatitis B Vaccine,injection,0.5mg/1ml,"As per schedule","Immunosuppressants","Pain at injection site, Fever, Fatigue","Follow vaccination schedule. No special precautions."
Angised,Glyceryl Trinitrate,tablet,0.5mg,"As needed","Sildenafil, Alcohol, Antihypertensives","Headache, Dizziness, Flushing","Place under tongue. Sit down when taking."
Anified Retard,Nifedipine,tablet,20mg,"Once or twice daily","Beta-blockers, Digoxin, Rifampin","Ankle swelling, Headache, Flushing","Take with food. Do not crush extended-release tablets."
Apiban,Apixaban,tablet,2.5mg,"Twice daily","Warfarin, Aspirin, NSAIDs","Bleeding, Nausea, Anemia","Take with or without food. Monitor for bleeding."
Arinac Forte,Paracetamol + Phenylephrine + Caffeine,tablet,Various,"Three times daily","MAO inhibitors, Warfarin, Beta-blockers","Insomnia, Nervousness, Liver damage","Avoid late evening doses due to caffeine."
Artem Ds Plus,Artemether + Lumefantrine,tablet,80/480mg,"Twice daily for 3 days","Mefloquine, Halofantrine","Headache, Dizziness, Nausea","Take with fatty food to improve absorption."
Arynoin,Phenytoin,tablet,20mg,"Once or twice daily","Warfarin, Oral contraceptives, Carbamazepine","Gingival hyperplasia, Ataxia, Rash","Take with food. Monitor drug levels."
Ascard,Aspirin,tablet,75mg,"Once daily","Warfarin, Methotrexate, ACE inhibitors","GI bleeding, Tinnitus, Reye's syndrome","Take with food. Avoid in children with viral infections."
Atem,Salbutamol + Beclomethasone,inhaler,Various,"Twice daily","Beta-blockers, Diuretics","Tremor, Thrush, Hoarseness","Rinse mouth after use. Shake before use."
Atropine,Atropine Sulfate,injection,Various,"As needed","Anticholinergics, Tricyclic antidepressants","Dry mouth, Blurred vision, Tachycardia","Monitor heart rate and pupil response."
Augmentin,Amoxicillin + Clavulanic Acid,tablet,"156.25mg, 625mg, 1g, 1.2g","Three times daily","Warfarin, Methotrexate","Diarrhea, Nausea, Hepatotoxicity","Take with food to reduce GI upset."
Avelox,Moxifloxacin,tablet,400mg,"Once daily","Warfarin, Antacids, Iron","QT prolongation, Tendon rupture, Nausea","Take with or without food. Avoid dairy products."
Avil,Pheniramine,injection,Various,"As needed","Alcohol, Sedatives, MAO inhibitors","Sedation, Dry mouth, Blurred vision","May cause drowsiness. Avoid alcohol."
Azomax,Azithromycin,suspension,"200mg/5ml, 250mg, 500mg","Once daily","Warfarin, Digoxin, Ergot alkaloids","Diarrhea, Nausea, QT prolongation","Take with or without food. Complete full course."
Becefol,B-Complex Vitamins,tablet,Various,"Once daily","Levodopa","Rare allergic reactions","Take with food to reduce stomach upset."
BEMLETOL-EZ,Amlodipine + Olmesartan,tablet,180/10mg,"Once daily","Lithium, ACE inhibitors","Ankle swelling, Dizziness, Hyperkalemia","Take with or without food. Monitor blood pressure."
Benprost,Misoprostol,tablet,20mcg,"Four times daily","Antacids","Diarrhea, Abdominal pain, Uterine contractions","Take with food. Contraindicated in pregnancy."
Benzibiotic,Benzylpenicillin,injection,1.2M,"Every 4-6 hours","Probenecid, Methotrexate","Allergic reactions, Diarrhea, C. diff colitis","Test for penicillin allergy before use."
BETNOVATE-N,Betamethasone + Neomycin,cream,Various,"Twice daily","Other topical corticosteroids","Skin thinning, Burning, Allergic contact dermatitis","Apply thin layer. Avoid prolonged use."
Bosmon,Carvedilol,tablet,62.5mg,"Twice daily","Insulin, Calcium channel blockers","Dizziness, Fatigue, Bradycardia","Take with food. Monitor blood pressure and heart rate."
BRUFEN,Ibuprofen,suspension,"120ml Susp, 200mg","Three to four times daily","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Hypertension","Take with food. Monitor kidney function."
Bupicain,Bupivacaine,injection,10mg/10ml,"As needed for procedures","Amide local anesthetics","Cardiac toxicity, CNS toxicity, Allergic reactions","Use lowest effective dose. Monitor for toxicity."
CAC 1000 Plus,Calcium Carbonate + Vitamin D3,tablet,Various,"Once or twice daily","Thiazide diuretics, Digoxin","Constipation, Kidney stones, Hypercalcemia","Take with food. Monitor calcium levels."
Caflam,Diclofenac,tablet,50mg,"Three times daily","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Liver toxicity","Take with food. Monitor kidney and liver function."
Calan,Verapamil,tablet,40mg,"Three times daily","Beta-blockers, Digoxin","Constipation, Dizziness, Bradycardia","Take with food. Monitor heart rate and blood pressure."
CALAMOX,Amoxicillin + Clavulanic Acid,injection,1.2g,"Every 8 hours","Warfarin, Methotrexate","Diarrhea, Nausea, Injection site reactions","Administer slowly IV. Monitor for allergic reactions."
Calcium Chloride,Calcium Chloride,injection,20%,"As needed","Digoxin, Thiazide diuretics","Tissue necrosis, Hypercalcemia, Arrhythmias","IV use only. Monitor calcium levels and ECG."
Calcium Gluconate,Calcium Gluconate,injection,10%,"As needed","Digoxin, Thiazide diuretics","Hypercalcemia, Tissue necrosis, Bradycardia","IV use preferred over calcium chloride. Monitor ECG."
Calciwin,Calcium Gluconate,injection,1ml,"As needed","Digoxin, Thiazide diuretics","Hypercalcemia, Tissue necrosis, Bradycardia","Monitor calcium levels and ECG."
Capoten,Captopril,tablet,25mg,"Two to three times daily","Lithium, Potassium supplements, NSAIDs","Cough, Hyperkalemia, Angioedema","Take on empty stomach. Monitor kidney function."
Cardnit,Isosorbide Mononitrate,tablet,"2.6mg, 6.4mg","Once or twice daily","Sildenafil, Alcohol","Headache, Dizziness, Flushing","Take with food. Maintain nitrate-free interval."
Cardura,Doxazosin,tablet,2mg,"Once daily at bedtime","Antihypertensives, PDE5 inhibitors","Dizziness, Fatigue, Orthostatic hypotension","Take at bedtime. Rise slowly from sitting/lying."
Carveda,Carvedilol,tablet,6.25mg,"Twice daily","Insulin, Calcium channel blockers","Dizziness, Fatigue, Bradycardia","Take with food. Monitor blood pressure and heart rate."
Cefspan,Cefixime,capsule,400mg,"Once or twice daily","Probenecid","Diarrhea, Nausea, Allergic reactions","Take with or without food. Complete full course."
Ceftro,Ceftriaxone,injection,1g,"Once or twice daily","Calcium-containing solutions","Diarrhea, Injection site reactions, C. diff colitis","Do not mix with calcium-containing solutions."
Cellcept,Mycophenolate Mofetil,capsule,500mg,"Twice daily","Antacids, Cholestyramine, Acyclovir","Diarrhea, Vomiting, Leukopenia","Take on empty stomach. Monitor blood counts."
Ciitanew,Escitalopram,tablet,"5mg, 10mg","Once daily","MAO inhibitors, NSAIDs, Warfarin","Nausea, Sexual dysfunction, Suicidal thoughts","Take with or without food. Monitor for mood changes."
Cipralex,Escitalopram,tablet,10mg,"Once daily","MAO inhibitors, NSAIDs, Warfarin","Nausea, Sexual dysfunction, Suicidal thoughts","Take with or without food. Monitor for mood changes."
Ciproxin,Ciprofloxacin,tablet,"0.2g, 250mg, 500mg","Twice daily","Warfarin, Theophylline, Antacids","Tendon rupture, QT prolongation, Nausea","Take with water. Avoid dairy products and antacids."
Citralka,Disodium Hydrogen Citrate,syrup,120ml,"Three times daily","Sodium-restricted diet","Alkalosis, Sodium retention","Take after meals. Monitor electrolytes."
Clenil,Beclomethasone,inhaler,Various,"Twice daily","None significant","Thrush, Hoarseness, Cough","Rinse mouth after use. Shake before use."
Colchcine,Colchicine,tablet,0.5mg,"As needed for gout attacks","CYP3A4 inhibitors, P-glycoprotein inhibitors","Diarrhea, Nausea, Muscle weakness","Take with food. Reduce dose in kidney/liver disease."
Combivair,Salbutamol + Beclomethasone,inhaler,400/6mcg,"Twice daily","Beta-blockers","Tremor, Thrush, Hoarseness","Rinse mouth after use. Shake before use."
Concor,Bisoprolol,tablet,"2.5mg, 5mg, 10mg","Once daily","Insulin, Calcium channel blockers","Fatigue, Dizziness, Bradycardia","Take with or without food. Monitor heart rate."
Co-Plavix,Clopidogrel + Aspirin,tablet,75/75mg,"Once daily","Warfarin, Proton pump inhibitors","Bleeding, Dyspepsia, Headache","Take with food. Monitor for bleeding."
Cordarone,Amiodarone,tablet,200mg,"Once daily","Warfarin, Digoxin, Statins","Pulmonary toxicity, Thyroid dysfunction, Liver toxicity","Take with food. Monitor thyroid and lung function."
CREMAFFIN,Liquid Paraffin + Magnesium Hydroxide,emulsion,120ml,"Once or twice daily","Oral medications","Diarrhea, Malabsorption","Take at bedtime. Separate from other medications."
Cuziper,Cilazapril,tablet,"2.5mg, 5mg","Once daily","Lithium, Potassium supplements, NSAIDs","Cough, Hyperkalemia, Angioedema","Take on empty stomach. Monitor kidney function."
Cytotrexate,Methotrexate,tablet,2.5mg,"Once weekly","NSAIDs, Trimethoprim, Probenecid","Bone marrow suppression, Liver toxicity, Mucositis","Take with folic acid. Monitor blood counts and liver function."
Daonil,Glibenclamide,tablet,5mg,"Once or twice daily","Alcohol, Beta-blockers, Fluconazole","Hypoglycemia, Weight gain, Nausea","Take with breakfast. Monitor blood glucose."
Decadron,Dexamethasone,injection,4mg/1ml,"As needed","NSAIDs, Warfarin, Vaccines","Hyperglycemia, Immunosuppression, Mood changes","Monitor blood glucose and for infections."
Deltacortril,Prednisolone,tablet,5mg,"Once daily in morning","NSAIDs, Warfarin, Vaccines","Hyperglycemia, Osteoporosis, Mood changes","Take with food. Taper dose gradually."
Depex,Omeprazole,capsule,20mg,"Once daily","Warfarin, Clopidogrel, Digoxin","Headache, Diarrhea, Vitamin B12 deficiency","Take 30 minutes before breakfast."
Deplat AP,Clopidogrel + Aspirin,tablet,75mg,"Once daily","Warfarin, Proton pump inhibitors","Bleeding, Dyspepsia, Headache","Take with food. Monitor for bleeding."
Diamicron,Gliclazide,tablet,30mg,"Once or twice daily","Alcohol, Beta-blockers, Fluconazole","Hypoglycemia, Weight gain, Nausea","Take with breakfast. Monitor blood glucose."
Diamicron MR,Gliclazide,tablet,60mg,"Once daily","Alcohol, Beta-blockers, Fluconazole","Hypoglycemia, Weight gain, Nausea","Take with breakfast. Do not crush or chew."
Diampa,Glipizide,tablet,"10mg, 25mg","Once or twice daily","Alcohol, Beta-blockers, Fluconazole","Hypoglycemia, Weight gain, Nausea","Take 30 minutes before meals."
Diclair ST,Diclofenac,tablet,Various,"Three times daily","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Liver toxicity","Take with food. Monitor kidney and liver function."
Dicloran,Diclofenac,tablet,Various,"Three times daily","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Liver toxicity","Take with food. Monitor kidney and liver function."
DIFLUCAN,Fluconazole,capsule,50mg,"Once daily","Warfarin, Phenytoin, Rifampin","Hepatotoxicity, Nausea, Headache","Take with or without food. Monitor liver function."
Dijestin,Pantoprazole,tablet,40mg,"Once daily","Warfarin, Digoxin, Atazanavir","Headache, Diarrhea, Vitamin B12 deficiency","Take 30 minutes before breakfast."
